id,Name of the movie,Year of release,Metascore,Gross collection(M),Rating,Genre,Overview,Director,Stars
37,Seppuku,1962,85,#47,4.3,",Action, Drama, Mystery            ","When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.","Masaki Kobayashi, Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba","Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba"
38,Sita Ramam,2022,Null,,4.3,",Action, Drama, Mystery            ","An orphan soldier, Lieutenant Ram's life changes, after he gets a letter from a girl named Sita. He meets her and love blossoms between them. When he comes back to his camp in Kashmir,After he gets caught in jail, he sends a letter to Sita which won't reach her.","Hanu Raghavapudi, Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth","Dulquer Salmaan, Mrunal Thakur, Rashmika Mandanna, Sumanth"
39,The Prestige,2006,66, 53.09 ,4.2,",Drama, Mystery, Sci-Fi            ","After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christopher Nolan, Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine"
40,Back to the Future,1985,87, 210.61 ,4.2,",Adventure, Comedy, Sci-Fi            ","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Robert Zemeckis, Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover","Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover"
41,The Departed,2006,85, 132.38 ,4.2,",Crime, Drama, Thriller            ",An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg"
42,Alien,1979,89, 78.90 ,4.2,",Horror, Sci-Fi            ",The crew of a commercial spacecraft encounters a deadly lifeform after investigating an unknown transmission.,"Ridley Scott, Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright","Sigourney Weaver, Tom Skerritt, John Hurt, Veronica Cartwright"
43,Gisaengchung,2019,96, 53.37 ,4.2,",Drama, Thriller            ",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"Bong Joon Ho, Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik","Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik"
44,Gladiator,2000,67, 187.71 ,4.2,",Action, Adventure, Drama            ",A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed"
45,Whiplash,2014,89, 13.09 ,4.2,",Drama, Music            ",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,"Damien Chazelle, Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser","Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser"
46,Léon,1994,64, 19.50 ,4.2,",Action, Crime, Drama            ","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.","Luc Besson, Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello","Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello"
47,The Pianist,2002,85, 32.57 ,4.2,",Biography, Drama, Music            ",A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,"Roman Polanski, Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox","Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox"
48,The Usual Suspects,1995,77, 23.34 ,4.2,",Crime, Drama, Mystery            ",The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,"Bryan Singer, Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin","Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin"
49,The Lion King,1994,88, 422.78 ,4.2,",Animation, Adventure, Drama            ","Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg"
50,American History X,1998,62, 6.72 ,4.2,",Crime, Drama            ","Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.","Tony Kaye, Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien","Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien"
51,Psycho,1960,97, 32.00 ,4.2,",Horror, Mystery, Thriller            ","A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.","Alfred Hitchcock, Anthony Perkins, Janet Leigh, Vera Miles, John Gavin","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin"
52,Hotaru no haka,1988,94,#45,4.2,",Animation, Drama, War            ",A young boy and his little sister struggle to survive in Japan during World War II.,"Isao Takahata, Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara","Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara"
53,The Intouchables,2011,57, 13.18 ,4.2,",Biography, Comedy, Drama            ","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","Olivier Nakache, Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","Éric Toledano, François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot"
54,Casablanca,1942,100, 1.02 ,4.2,",Drama, Romance, War            ",A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,"Michael Curtiz, Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains","Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains"
55,Once Upon a Time in the West,1968,82, 5.32 ,4.2,",Western            ",A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,"Sergio Leone, Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards","Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards"
56,Rear Window,1954,100, 36.76 ,4.2,",Mystery, Thriller            ","A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.","Alfred Hitchcock, James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter","James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter"
57,Nuovo Cinema Paradiso,1988,80, 11.99 ,4.2,",Drama, Romance            ",A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,"Giuseppe Tornatore, Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli","Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli"
58,Modern Times,1936,96, 0.16 ,4.2,",Comedy, Drama, Romance            ",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,"Charles Chaplin, Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford","Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford"
59,City Lights,1931,99, 0.02 ,4.2,",Comedy, Drama, Romance            ","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","Charles Chaplin, Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers","Charles Chaplin, Virginia Cherrill, Florence Lee, Harry Myers"
60,96,II 2018,Null,,4.2,",Drama, Romance            ",Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,"C. Prem Kumar, Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan","Vijay Sethupathi, Adithya Bhaskar, Trisha Krishnan, Gouri Kishan"
61,Spider-Man: Into the Spider-Verse,2018,87, 190.24 ,4.2,",Animation, Action, Adventure            ",Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali"
62,The Dark Knight Rises,2012,78, 448.14 ,4.2,",Action, Drama, Thriller            ","Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman"
63,Memento,2000,83, 25.54 ,4.2,",Mystery, Thriller            ",A man with short-term memory loss attempts to track down his wife's murderer.,"Christopher Nolan, Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior"
64,Joker,I 2019,59, 335.45 ,4.2,",Crime, Drama, Thriller            ","The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.","Todd Phillips, Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy"
65,Avengers: Endgame,2019,78, 858.37 ,4.2,",Action, Adventure, Drama            ","After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth"
66,Django Unchained,2012,81, 162.81 ,4.2,",Drama, Western            ","With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.","Quentin Tarantino, Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
67,Raiders of the Lost Ark,1981,85, 248.16 ,4.2,",Action, Adventure            ","In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies"
68,Oldeuboi,2003,77, 0.71 ,4.2,",Action, Drama, Mystery            ","After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.","Park Chan-wook, Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok","Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok"
69,The Shining,1980,66, 44.02 ,4.2,",Drama, Horror            ","A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.","Stanley Kubrick, Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers"
70,Aliens,1986,84, 85.16 ,4.2,",Action, Adventure, Sci-Fi            ","Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.","James Cameron, Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser","Sigourney Weaver, Michael Biehn, Carrie Henn, Paul Reiser"
71,Apocalypse Now,1979,94, 83.47 ,4.2,",Drama, Mystery, War            ",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"Francis Ford Coppola, Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest","Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest"
72,Avengers: Infinity War,2018,68, 678.82 ,4.2,",Action, Adventure, Sci-Fi            ",The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,"Anthony Russo, Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Joe Russo, Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans"
73,Amadeus,1984,87, 51.97 ,4.2,",Biography, Drama, Music            ","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart's talent and claimed to have murdered him.","Milos Forman, F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice","F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice"
74,Idi i smotri,1985,Null,#91,4.2,",Drama, Thriller, War            ","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","Elem Klimov, Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas","Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas"
75,Kimi no na wa.,2016,81, 5.02 ,4.2,",Animation, Drama, Fantasy            ","Two teenagers share a profound, magical connection upon discovering they are swapping bodies. Things manage to become even more complicated when the boy and girl decide to meet in person.","Makoto Shinkai, Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki","Ryunosuke Kamiki, Mone Kamishiraishi, Ryo Narita, Aoi Yûki"
76,Coco,I 2017,81, 209.73 ,4.2,",Animation, Adventure, Drama            ","Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.","Lee Unkrich, Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach","Adrian Molina, Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach"
